24199,2034,80,0,102,3,2,0,58,16,8,64,0,33,16,4,0,1,12,6,0,0,5,0,2,0,1,0,0,0.0000,0,0.0000
24199,2034,56,0,101,2,1,0,18,5,2,22,83,17,4,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0.0522,0,0.1723
24199,2034,56,0,101,2,3,0,13,3,2,16,0,8,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0.0000,0,0.0000
24199,2034,56,0,101,2,2,0,5,2,0,6,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24200,2030,169,0,105,6,1,0,53,23,4,67,267,22,13,6,1,0,14,11,0,0,11,1,1,0,2,1,0,0.4921,0,1.1089
24200,2031,95,0,103,4,1,0,458,131,54,514,1868,114,114,39,7,4,47,70,0,0,48,1,9,0,7,1,0,0.2671,0,2.9089
24200,2032,95,0,103,4,1,0,218,57,15,247,903,56,55,11,1,1,32,19,0,1,28,1,3,0,1,0,0,-0.4116,0,0.5139
24200,2032,74,0,102,3,1,0,174,54,25,186,667,47,44,8,2,2,12,23,0,0,11,0,5,0,0,1,0,-0.2237,0,0.9257
24200,2032,54,0,101,2,1,0,3,0,0,4,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0521,0,-0.0314
24200,2033,54,0,101,2,1,0,412,113,48,459,1621,108,107,26,6,1,48,42,0,1,39,1,6,0,6,2,0,0.3879,0,1.4738
24200,2034,158,0,105,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24200,2034,158,0,105,6,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0675,0,0.0345
24200,2034,95,0,103,4,1,0,125,33,9,148,592,33,33,7,1,1,15,16,0,0,23,0,2,0,0,0,0,0.2795,0,0.4850
24200,2034,95,0,103,4,2,0,36,10,1,46,0,22,9,2,0,1,3,8,0,0,10,0,1,0,0,0,0,0.0000,0,0.0000
24200,2034,95,0,103,4,3,0,89,23,8,102,0,31,24,5,1,0,12,8,0,0,13,0,1,0,0,0,0,0.0000,0,0.0000
24200,2034,69,0,102,3,21,0,24,5,2,26,101,5,5,1,1,0,2,1,0,1,2,0,0,0,0,0,0,-0.2613,0,0.0000
24200,2034,74,0,102,3,3,0,88,18,11,101,0,30,24,2,1,0,8,12,0,0,12,1,0,0,0,1,0,0.0000,0,0.0000
24200,2034,74,0,102,3,1,0,125,26,13,138,503,33,31,2,1,1,9,16,0,0,12,1,1,0,0,1,0,-0.9411,0,-0.3596
24200,2034,74,0,102,3,2,0,37,8,2,37,0,15,7,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000
24200,2034,99,0,103,4,1,0,56,15,6,63,238,15,14,2,0,1,6,8,0,0,7,1,1,0,0,0,0,-0.2963,1,0.2147
24200,2034,99,0,103,4,3,0,43,11,4,48,0,12,12,1,0,1,3,6,0,0,5,1,1,0,0,0,0,0.0000,1,0.0000
24200,2034,99,0,103,4,2,0,13,4,2,15,0,7,2,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0.0000,1,0.0000
24200,2034,69,0,102,3,3,0,47,9,3,50,0,14,12,3,1,0,6,4,0,0,3,1,1,0,0,0,0,0.0000,1,0.0000
24200,2034,69,0,102,3,2,0,21,8,3,26,0,11,5,1,1,1,5,2,0,0,5,0,0,0,0,0,0,0.0000,1,0.0000
24200,2034,69,0,102,3,1,0,68,17,6,76,290,17,17,4,2,1,11,6,0,0,8,1,1,0,0,0,0,0.3072,1,0.0490
24201,2030,173,0,105,6,1,0,207,55,23,234,802,51,51,13,6,1,31,35,5,1,21,0,1,0,5,1,0,0.6234,0,1.1698
24201,2030,146,0,104,5,1,0,51,14,7,57,205,14,13,6,2,0,5,10,1,0,3,0,0,0,3,0,0,-0.4188,0,0.3127
24201,2031,146,0,104,5,1,0,268,83,30,301,1000,68,68,22,8,0,35,38,7,3,27,2,2,0,4,2,0,0.8813,0,1.7708
24201,2032,108,0,103,4,1,0,513,148,65,562,1878,126,121,35,20,3,68,81,13,1,39,5,0,0,9,1,0,3.0007,0,2.9505
24201,2033,108,0,103,4,1,0,316,93,24,348,1119,80,80,19,7,4,47,43,9,2,28,2,1,0,1,3,0,1.3816,0,2.2743
24201,2034,34,0,101,2,1,0,430,118,62,477,1659,104,104,34,12,3,64,61,12,4,38,0,1,0,7,2,0,-0.6007,0,2.5265
24201,2034,34,0,101,2,3,0,321,91,42,355,0,98,73,28,11,1,48,45,0,0,27,0,0,0,6,1,0,0.0000,0,0.0000
24201,2034,34,0,101,2,2,0,109,27,20,122,0,51,31,6,1,2,16,16,0,0,11,0,1,0,1,1,0,0.0000,0,0.0000
24202,2030,151,0,105,6,1,0,206,68,24,229,791,57,57,10,3,3,28,36,4,2,21,2,3,0,0,2,0,0.4470,0,2.0297
24202,2030,133,0,104,5,1,0,46,10,2,54,167,14,14,2,3,1,9,10,1,0,6,1,0,0,1,1,0,0.1787,0,0.2611
24202,2031,114,0,103,4,1,0,465,124,52,488,1580,107,106,27,4,2,53,33,8,6,18,0,4,0,4,1,0,-2.4774,0,0.5624
24202,2032,114,0,103,4,1,0,213,66,22,233,767,52,51,15,8,2,34,33,2,2,13,0,2,0,5,2,0,0.5866,0,1.4508
24202,2032,79,0,102,3,1,0,341,108,34,362,1147,78,78,29,6,2,43,43,4,5,18,0,4,0,2,1,0,0.9240,0,1.9869
24202,2033,79,0,102,3,1,0,504,158,41,559,1837,118,117,36,14,9,85,87,5,3,41,0,11,0,10,4,0,2.4675,0,3.7517
24202,2034,79,0,102,3,2,0,32,10,1,33,0,14,8,3,1,0,3,3,0,0,1,0,2,0,0,0,0,0.0000,0,0.0000
24202,2034,79,0,102,3,1,0,100,32,10,110,381,25,25,4,1,0,12,12,3,0,8,0,5,0,2,0,0,0.0745,0,0.9702
24202,2034,79,0,102,3,3,0,68,22,9,77,0,23,17,1,0,0,9,9,0,0,7,0,3,0,2,0,0,0.0000,0,0.0000
24202,2034,55,0,101,2,1,0,373,98,40,413,1389,94,94,19,6,1,49,38,11,8,26,0,6,0,12,2,0,0.0756,0,1.6181
24202,2034,55,0,101,2,3,0,297,76,35,330,0,85,73,17,4,0,39,34,0,0,20,0,4,0,11,2,0,0.0000,0,0.0000
24202,2034,55,0,101,2,2,0,76,22,5,83,0,38,21,2,2,1,10,4,0,0,6,0,2,0,1,0,0,0.0000,0,0.0000
24202,2034,9,0,100,1,1,0,40,12,7,42,132,27,9,1,1,1,6,7,2,0,2,0,1,0,0,0,0,0.1935,0,0.3717
24202,2034,9,0,100,1,3,0,27,6,6,28,0,11,6,0,1,0,3,4,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000
24202,2034,9,0,100,1,2,0,13,6,1,14,0,7,3,1,0,1,3,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24203,2030,157,0,105,6,1,0,15,6,1,15,47,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1097,0,0.1812
24203,2030,128,0,104,5,1,0,175,35,28,199,690,53,53,8,1,0,8,14,0,0,20,1,6,0,2,2,0,-0.8250,0,-0.2182
24203,2031,128,0,104,5,1,0,204,50,33,234,883,58,57,12,0,3,16,19,0,0,25,0,6,0,4,1,0,-0.4296,0,0.5520
24203,2032,128,0,104,5,1,0,159,41,21,206,914,49,48,10,2,1,28,13,0,0,43,2,6,0,0,4,0,1.1250,0,1.4325
24203,2033,128,0,104,5,1,0,60,12,10,76,336,19,17,2,0,1,8,8,0,0,15,1,1,0,1,0,0,0.4340,0,0.1532
24203,2033,67,0,102,3,1,0,335,83,42,381,1464,90,90,20,1,6,41,38,0,0,46,0,16,0,0,0,0,-0.4193,0,1.3099
24203,2034,50,0,101,2,1,0,210,51,30,246,962,63,62,20,2,3,24,29,0,0,32,1,9,0,3,1,0,0.0992,0,1.4058
24203,2034,50,0,101,2,2,0,42,6,4,49,0,26,14,3,0,0,6,4,0,0,7,0,2,0,0,0,0,0.0000,0,0.0000
24203,2034,50,0,101,2,3,0,168,45,26,197,0,59,48,17,2,3,18,25,0,0,25,1,7,0,3,1,0,0.0000,0,0.0000
24203,2034,45,0,101,2,1,0,147,30,23,168,665,38,38,5,0,2,17,11,0,0,21,0,7,0,0,0,0,-0.9311,1,0.3429
24203,2034,45,0,101,2,3,0,110,22,15,125,0,36,29,3,0,2,10,9,0,0,15,0,6,0,0,0,0,0.0000,1,0.0000
24203,2034,45,0,101,2,2,0,37,8,8,43,0,20,9,2,0,0,7,2,0,0,6,0,1,0,0,0,0,0.0000,1,0.0000
24206,2030,136,0,104,5,1,0,11,2,3,12,44,7,3,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.1461,0,0.0083
24206,2031,158,0,105,6,1,0,197,45,14,220,736,48,47,11,5,0,28,23,5,3,19,0,0,1,1,2,0,-0.3604,0,0.0362
24206,2031,99,0,103,4,1,0,23,8,4,23,67,13,5,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0.0770,0,0.1637
24206,2032,140,0,104,5,1,0,210,48,22,225,721,59,55,10,1,0,23,24,0,0,12,0,0,3,0,0,0,-1.1170,0,-0.4868
24206,2032,99,0,103,4,1,0,3,2,0,3,10,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0305,0,0.1341
24206,2033,140,0,104,5,1,0,110,33,13,121,389,36,24,6,4,0,21,14,3,0,8,0,0,1,2,0,0,0.4611,0,0.7888
24206,2033,99,0,103,4,1,0,3,1,0,3,7,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0255,0,0.0624
24206,2034,158,0,105,6,1,0,8,4,0,9,29,2,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0.2944,0,0.2125
24206,2034,158,0,105,6,3,0,8,4,0,9,0,2,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24206,2034,140,0,104,5,1,0,88,20,6,93,298,32,21,5,2,0,15,11,3,2,3,0,0,0,1,1,0,-0.4877,0,-0.0981
24206,2034,140,0,104,5,3,0,49,8,2,52,0,24,12,3,0,0,6,3,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000
24206,2034,140,0,104,5,2,0,39,12,4,41,0,18,9,2,2,0,9,8,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000
24207,2029,164,0,105,6,1,0,7,1,1,7,26,9,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,-0.0710,0,-0.0604
24207,2030,120,0,103,4,1,0,220,61,25,234,781,62,61,9,0,3,23,25,0,0,12,0,11,0,2,0,0,0.0024,0,0.3826
24207,2031,135,0,104,5,1,0,14,3,1,17,61,5,4,0,0,0,1,2,0,0,3,0,0,0,0,0,0,-0.1532,0,0.0026
24207,2031,120,0,103,4,1,0,123,19,19,129,408,51,34,4,0,3,14,17,0,0,6,0,6,0,0,0,0,-0.0559,0,-0.6682
24207,2032,120,0,103,4,1,0,99,22,11,104,366,34,27,3,0,2,10,12,0,0,5,0,5,0,0,0,0,0.0613,0,-0.1600
24207,2033,120,0,103,4,1,0,107,27,15,116,400,63,29,7,0,0,9,14,0,0,8,0,2,0,1,0,0,-0.0855,0,0.0904
24207,2033,90,0,102,3,1,0,18,5,1,20,71,5,5,0,0,1,2,4,0,0,1,0,0,0,1,0,0,-0.0848,0,0.0597
24207,2034,120,0,103,4,21,0,2,1,0,2,8,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0323,0,0.0000
24207,2034,120,0,103,4,1,0,26,4,3,28,91,16,7,0,0,0,1,1,0,0,2,0,1,0,0,0,0,-0.3827,0,-0.1254
24207,2034,120,0,103,4,2,0,9,3,0,11,0,4,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
24207,2034,120,0,103,4,3,0,17,1,3,17,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000
24207,2034,90,0,102,3,3,0,76,16,10,83,0,31,24,6,1,0,13,4,0,0,7,0,3,0,0,0,0,0.0000,0,0.0000
24207,2034,90,0,102,3,2,0,30,4,2,33,0,17,9,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0.0000,0,0.0000
24207,2034,90,0,102,3,1,0,106,20,12,116,418,39,33,7,1,0,13,5,0,0,10,0,6,0,0,0,0,-1.1317,0,0.0272
24208,2030,177,0,105,6,1,0,220,57,14,245,789,55,54,15,7,1,23,26,2,1,22,1,2,0,2,1,0,0.4101,0,1.0496
24208,2030,130,0,104,5,1,0,48,11,7,56,208,14,14,3,2,0,9,12,0,0,6,0,0,0,2,0,0,0.1334,0,0.1488
24208,2031,109,0,103,4,1,0,191,51,15,202,621,49,49,17,5,0,21,24,1,0,8,0,5,0,1,1,1,-0.1980,0,0.6528
24208,2032,109,0,103,4,1,0,455,127,33,497,1647,107,106,29,6,2,47,59,2,3,35,0,7,0,4,3,0,2.2895,0,1.5374
24208,2033,64,0,102,3,1,0,166,42,5,188,653,49,49,11,4,1,18,14,2,4,21,1,3,0,1,0,0,-0.3076,0,0.4284
24208,2034,109,0,103,4,1,0,24,11,4,31,123,7,7,0,1,1,7,9,1,0,6,0,0,0,1,0,0,0.4106,0,0.6608
24208,2034,109,0,103,4,3,0,21,10,4,27,0,7,6,0,0,1,5,6,0,0,5,0,0,0,1,0,0,0.0000,0,0.0000
24208,2034,109,0,103,4,2,0,3,1,0,4,0,2,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24208,2034,64,0,102,3,21,0,37,10,3,39,146,9,9,0,2,0,8,4,0,0,2,0,1,0,0,0,0,-0.0037,0,0.0000
24208,2034,64,0,102,3,1,0,409,98,23,448,1521,106,106,29,9,1,48,48,4,4,33,1,9,0,3,3,0,-1.0778,0,0.6856
24208,2034,64,0,102,3,3,0,321,76,19,348,0,103,86,23,4,1,35,35,0,0,22,1,7,0,2,3,0,0.0000,0,0.0000
24208,2034,64,0,102,3,2,0,88,22,4,100,0,50,20,6,5,0,13,13,0,0,11,0,2,0,1,0,0,0.0000,0,0.0000
24209,2030,137,0,104,5,1,0,219,57,36,231,771,56,56,7,3,1,20,14,3,2,12,1,4,0,0,0,0,-0.2324,0,0.4020
24209,2030,94,0,103,4,1,0,42,9,5,47,163,13,12,2,0,0,2,2,0,0,4,0,2,0,1,0,0,-0.2975,0,-0.1122
24209,2031,137,0,104,5,1,0,253,73,19,269,846,57,57,8,3,1,32,28,10,2,12,0,2,0,3,1,0,-0.0612,0,0.6099
24209,2031,94,0,103,4,1,0,96,21,17,101,348,25,25,2,1,0,8,4,0,0,4,0,0,0,1,0,0,-0.6288,0,-0.3560
24209,2032,94,0,103,4,1,0,510,147,51,551,1853,114,113,15,11,1,72,60,15,1,34,2,5,0,6,1,0,0.2255,0,1.5871
24209,2033,158,0,105,6,1,0,18,5,1,20,90,4,4,1,0,0,3,0,1,0,2,0,0,0,0,0,0,-0.0944,0,0.0896
24209,2033,99,0,103,4,1,0,73,19,5,87,296,20,17,4,1,0,16,5,6,2,13,1,0,0,0,1,0,0.5684,0,0.3938
24209,2033,76,0,102,3,1,0,295,90,46,320,1127,72,72,12,5,0,42,30,8,2,24,0,3,0,1,0,0,0.8612,0,1.3451
24209,2033,69,0,102,3,1,0,12,5,1,18,64,4,4,1,0,0,3,3,0,0,6,0,0,0,0,0,0,0.3944,1,0.3322
24209,2034,99,0,103,4,1,0,123,37,8,137,451,41,27,3,1,2,20,8,8,2,11,0,1,0,1,2,0,0.8848,0,0.8441
24209,2034,99,0,103,4,3,0,89,23,8,99,0,36,18,1,1,2,11,3,0,0,8,0,1,0,0,2,0,0.0000,0,0.0000
24209,2034,99,0,103,4,2,0,34,14,0,38,0,18,9,2,0,0,9,5,0,0,3,0,0,0,1,0,0,0.0000,0,0.0000
24209,2034,99,0,103,4,21,0,3,1,1,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051,0,0.0000
24209,2034,69,0,102,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
24210,2032,113,0,103,4,1,0,488,115,28,557,1881,117,117,10,3,14,76,59,14,2,63,1,3,0,3,3,0,0.1993,0,1.6142
24210,2033,88,0,102,3,1,0,530,135,33,584,1908,129,128,29,16,5,81,70,10,0,46,1,13,0,5,3,0,0.7069,0,1.7788
24210,2034,59,0,101,2,1,0,276,83,22,308,1058,66,62,13,8,1,58,22,9,2,30,3,3,0,1,1,0,0.9196,0,3.0942
24210,2034,59,0,101,2,2,0,72,25,7,80,0,31,17,5,4,0,20,6,0,0,7,0,1,0,0,1,0,0.0000,0,0.0000
24210,2034,59,0,101,2,3,0,204,58,15,228,0,59,45,8,4,1,38,16,0,0,23,3,2,0,1,0,0,0.0000,0,0.0000
24210,2034,3,0,100,1,1,0,116,25,21,127,453,33,31,4,1,0,8,6,3,2,9,0,5,0,1,1,0,-1.3676,0,-0.5060
24210,2034,3,0,100,1,2,0,26,7,3,28,0,13,7,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000
24210,2034,3,0,100,1,3,0,90,18,18,99,0,32,24,3,0,0,6,5,0,0,7,0,5,0,1,1,0,0.0000,0,0.0000
24211,2032,85,0,102,3,1,0,130,37,14,156,602,49,38,6,1,1,13,19,0,0,21,0,10,0,4,1,0,-0.0831,0,0.8222
24211,2032,33,0,101,2,1,0,109,20,12,121,451,32,30,6,0,1,17,7,0,1,10,1,0,0,1,1,0,-0.5660,0,-0.4887
24211,2033,33,0,101,2,1,0,322,86,34,363,1248,96,88,15,3,5,28,33,1,0,37,1,8,0,1,3,0,-0.2116,0,1.3812
24211,2034,33,0,101,2,3,0,196,69,23,209,0,69,49,15,0,2,16,30,0,0,12,0,6,0,0,1,0,0.0000,0,0.0000
24211,2034,33,0,101,2,1,0,259,81,30,279,1002,86,63,17,1,2,21,34,0,1,18,0,8,0,1,1,0,0.3324,0,1.0144
24211,2034,33,0,101,2,2,0,63,12,7,70,0,35,14,2,1,0,5,4,0,0,6,0,2,0,1,0,0,0.0000,0,0.0000
24211,2034,4,0,100,1,1,0,5,3,1,6,24,5,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.2225,0,0.1685
24211,2034,4,0,100,1,3,0,5,3,1,6,0,2,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
24212,2030,179,0,105,6,1,0,99,22,12,106,347,29,25,6,2,1,7,6,0,0,7,1,0,0,0,0,0,-0.7483,0,0.0293
24212,2030,132,0,104,5,1,0,75,20,8,83,249,21,21,4,1,0,12,8,0,0,7,0,1,0,1,0,0,-0.6388,0,0.2347
24212,2031,132,0,104,5,1,0,9,3,2,10,35,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0176,0,0.0787
24212,2031,100,0,103,4,1,0,486,129,72,518,1720,114,113,21,6,1,63,51,4,0,28,0,13,0,4,0,0,-1.0760,0,0.6995
24212,2032,100,0,103,4,1,0,198,60,18,221,769,50,46,9,8,0,26,36,1,0,17,2,3,0,5,1,0,0.4416,0,1.0018
24212,2032,63,0,102,3,1,0,120,48,10,130,415,28,28,13,6,0,19,16,0,0,10,1,3,0,0,0,0,0.9277,0,1.7949
24212,2033,63,0,102,3,1,0,380,110,29,417,1435,99,91,23,10,1,41,53,2,3,30,4,8,0,7,0,0,0.1569,0,1.3651
24212,2034,100,0,103,4,1,0,161,53,8,187,679,40,38,5,4,2,27,22,2,0,24,2,6,0,2,0,0,1.4971,0,1.1651
24212,2034,100,0,103,4,3,0,106,35,7,120,0,37,24,4,1,1,14,14,0,0,13,1,3,0,1,0,0,0.0000,0,0.0000
24212,2034,100,0,103,4,2,0,55,18,1,67,0,29,14,1,3,1,13,8,0,0,11,1,3,0,1,0,0,0.0000,0,0.0000
24212,2034,63,0,102,3,1,0,180,43,18,201,674,45,44,9,1,1,23,16,4,0,21,0,5,0,0,0,0,-1.0785,0,-0.4478
24212,2034,63,0,102,3,3,0,139,34,15,157,0,43,33,5,0,1,18,11,0,0,18,0,3,0,0,0,0,0.0000,0,0.0000
24212,2034,63,0,102,3,2,0,41,9,3,44,0,21,11,4,1,0,5,5,0,0,3,0,2,0,0,0,0,0.0000,0,0.0000
24213,2030,176,0,105,6,1,0,94,23,10,99,312,38,24,6,0,1,6,13,0,0,4,0,0,0,0,1,0,-0.2198,0,0.1058
24213,2031,170,0,105,6,1,0,104,37,8,110,312,26,25,4,5,1,10,16,3,0,5,0,1,0,1,0,0,0.8650,0,1.1099
24213,2031,149,0,104,5,1,0,115,29,17,119,384,30,30,7,1,0,13,9,0,0,3,1,0,0,1,0,0,0.1640,0,-0.2491
24213,2032,149,0,104,5,1,0,111,23,13,115,360,27,27,5,0,1,9,5,0,0,3,0,2,0,1,0,0,-1.3027,0,-0.4889
24213,2032,116,0,103,4,1,0,72,14,8,79,248,19,19,1,1,1,6,3,2,0,4,1,0,1,2,0,0,-0.6482,0,-0.3540
24213,2033,116,0,103,4,1,0,368,96,28,410,1374,91,89,20,5,3,54,50,4,3,33,1,0,0,7,2,0,-0.9720,0,1.0061
24213,2034,72,0,102,3,1,0,476,151,20,520,1703,114,113,22,12,4,68,62,0,1,35,1,5,1,5,3,0,2.8635,0,3.2350
24213,2034,72,0,102,3,3,0,362,117,15,391,0,108,85,15,11,4,53,43,0,0,23,1,1,1,3,2,0,0.0000,0,0.0000
24213,2034,72,0,102,3,2,0,114,34,5,129,0,55,28,7,1,0,15,19,0,0,12,0,4,0,2,1,0,0.0000,0,0.0000
24214,2030,165,0,105,6,1,0,25,8,4,28,80,10,6,0,1,0,1,4,0,0,1,0,1,1,1,0,0,-0.0906,0,0.1041
24214,2030,143,0,104,5,1,0,41,6,6,43,136,25,12,1,0,0,0,1,0,0,1,0,1,1,0,0,0,-0.7042,0,-0.3989
24214,2031,123,0,104,5,1,0,48,14,4,54,171,40,13,2,0,0,6,3,0,0,3,1,2,3,0,0,0,-0.6033,0,-0.0293
24214,2032,123,0,104,5,1,0,127,31,9,146,545,42,36,4,0,0,10,20,0,0,14,0,6,3,1,1,0,-0.1325,0,-0.1106
24214,2033,123,0,104,5,1,0,173,53,21,212,890,52,47,5,0,2,23,23,0,0,33,2,4,4,2,0,0,1.3631,0,1.2196
24214,2033,104,0,103,4,1,0,17,6,2,20,69,7,5,1,0,2,6,11,0,0,2,0,1,0,1,0,0,0.2280,0,0.3174
24214,2034,104,0,103,4,1,0,114,28,11,128,454,59,29,5,0,2,15,15,0,0,13,0,4,0,1,0,0,-0.3876,0,0.5190
24214,2034,104,0,103,4,3,0,78,20,8,87,0,33,17,4,0,1,11,12,0,0,8,0,4,0,1,0,0,0.0000,0,0.0000
24214,2034,104,0,103,4,2,0,36,8,3,41,0,22,12,1,0,1,4,3,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000
24215,2030,174,0,105,6,1,0,6,1,1,8,26,8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,-0.0774,0,-0.1001
24215,2030,137,0,104,5,1,0,68,17,7,72,198,20,19,1,0,0,9,3,0,0,3,0,3,1,0,0,0,-0.9089,0,-0.0719
24215,2031,137,0,104,5,1,0,6,2,1,8,23,8,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.0066,0,0.0814
24215,2032,137,0,104,5,1,0,79,21,6,84,256,24,21,1,0,0,9,6,0,0,4,1,5,1,0,0,0,-0.8786,0,-0.1184
24215,2033,137,0,104,5,1,0,8,2,1,9,30,11,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.2567,0,0.0445
24215,2034,94,0,103,4,1,0,5,1,0,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0,-0.0390
24216,2031,131,0,104,5,1,0,215,61,14,231,694,55,54,6,3,2,33,25,9,1,10,1,2,3,3,0,0,0.0322,0,0.3237
24216,2032,131,0,104,5,1,0,99,30,3,106,279,21,21,4,0,1,11,16,0,1,7,0,0,0,0,0,0,0.5927,0,0.2672
24216,2032,103,0,103,4,1,0,338,96,16,360,1029,80,75,17,1,1,45,28,5,3,13,1,1,5,4,0,0,0.4282,0,0.1696
24216,2033,103,0,103,4,1,0,325,88,12,355,1059,73,73,12,7,1,46,22,9,6,17,1,0,5,4,4,0,0.2855,0,0.3461
24216,2033,86,0,102,3,1,0,160,43,16,163,478,38,37,7,1,1,23,13,5,0,3,0,0,0,0,0,0,-0.1811,0,0.0476
24216,2034,103,0,103,4,2,0,68,18,2,75,0,33,15,3,4,0,8,5,0,0,5,2,1,2,0,0,0,0.0000,0,0.0000
24216,2034,103,0,103,4,1,0,246,68,9,266,770,61,58,9,10,0,35,22,9,1,16,4,1,3,0,0,1,1.0410,0,0.7179
24216,2034,103,0,103,4,3,0,178,50,7,191,0,56,43,6,6,0,27,17,0,0,11,2,0,1,0,0,1,0.0000,0,0.0000
24216,2034,86,0,102,3,1,0,62,12,7,67,213,15,15,2,0,0,4,3,1,1,3,0,0,2,0,0,0,-0.6436,0,-0.3145
24216,2034,86,0,102,3,3,0,50,10,7,53,0,14,12,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
24216,2034,86,0,102,3,2,0,12,2,0,14,0,7,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0.0000,0,0.0000
24217,2030,162,0,105,6,1,0,168,47,19,186,608,48,42,12,1,3,23,29,0,0,16,0,4,0,2,0,0,0.1692,0,1.0974
24217,2031,128,0,104,5,1,0,238,52,26,269,1022,68,66,14,1,0,19,18,0,0,29,0,7,0,2,0,0,-1.0315,0,-0.0595
24217,2032,180,0,105,6,1,0,76,22,8,95,442,22,21,3,0,0,14,13,0,0,17,1,4,0,2,0,0,0.7883,0,0.4611
24217,2032,125,0,104,5,1,0,129,31,13,152,640,36,36,7,0,1,14,24,0,0,21,0,3,0,2,0,0,0.1095,0,0.3175
24217,2032,96,0,103,4,1,0,107,28,18,130,518,39,30,5,0,1,17,21,0,0,22,1,4,0,1,0,0,0.5645,0,0.5439
24217,2033,97,0,103,4,1,0,142,42,16,168,696,43,39,14,1,1,10,29,0,0,21,0,1,0,5,0,0,1.0174,0,1.0459
24217,2034,125,0,104,5,2,0,30,6,1,37,0,20,8,3,0,1,4,5,0,0,7,0,1,0,0,0,0,0.0000,0,0.0000
24217,2034,125,0,104,5,1,0,84,20,4,105,430,29,22,3,0,1,8,8,0,0,21,1,3,0,0,0,0,-0.0569,0,0.5982
24217,2034,125,0,104,5,3,0,54,14,3,68,0,27,14,0,0,0,4,3,0,0,14,1,2,0,0,0,0,0.0000,0,0.0000
24217,2034,97,0,103,4,1,0,77,17,8,91,334,28,19,2,0,0,5,13,0,0,11,4,2,0,3,0,0,-0.3027,0,-0.1760
24217,2034,97,0,103,4,3,0,61,11,6,72,0,28,16,2,0,0,1,9,0,0,8,2,1,0,3,0,0,0.0000,0,0.0000
24217,2034,97,0,103,4,2,0,16,6,2,19,0,13,3,0,0,0,4,4,0,0,3,2,1,0,0,0,0,0.0000,0,0.0000
24219,2030,134,0,104,5,1,0,44,13,3,52,186,13,13,1,0,1,6,7,0,0,7,0,0,0,1,0,0,-0.2083,0,0.3441
24219,2030,95,0,103,4,1,0,261,68,35,286,978,78,74,11,7,3,35,36,0,0,21,0,2,0,2,1,1,0.1316,0,0.7803
24219,2031,134,0,104,5,1,0,130,41,23,154,696,35,34,11,1,1,14,18,0,1,19,0,1,0,2,3,0,0.8775,0,1.1858
24219,2031,95,0,103,4,1,0,205,41,33,240,946,59,56,5,4,1,22,21,0,0,28,3,4,0,4,3,0,-1.3856,0,-0.2352
