team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
193,2034,106,11,1,1500,384,1657,498,346,236,172,139,180,124,524,352,5635,2,42,42,28,14,12,252,56,8,7,18,20,0,0,7,8,3,42,22,16,19,7,111,0,4,16,4,13,11.4177,0.2307,0.2959,0.3320,0.6279,8.0953,5.5217,0.4679,3.2522,0.0000,0.0000,0.3810,0.6667,4.0952,0.6316,0.3684,0.3784,2.9012,128.0682,0.0000,1.2608,0.5982,1.6978,0.2606
194,2034,106,11,1,1458,354,1625,526,376,157,92,140,209,157,539,336,5558,2,40,40,17,23,11,276,69,6,15,12,19,0,1,7,20,5,40,19,11,16,5,118,0,1,13,2,14,13.2209,0.2579,0.3220,0.3608,0.6828,9.5414,3.9840,0.4821,3.5526,0.0000,0.0000,0.2750,0.4250,2.3000,0.6875,0.3125,0.3390,3.9840,132.3333,0.0000,1.4549,0.6160,1.1214,0.2753
195,2034,106,11,1,1445,349,1657,534,381,128,83,187,245,176,539,338,5781,2,40,40,11,29,7,279,70,4,16,13,19,0,0,7,17,5,39,25,11,13,6,100,1,1,32,3,6,14.7483,0.2637,0.3466,0.3696,0.7162,9.8065,3.2946,0.4890,4.8132,0.0250,0.0000,0.2750,0.2750,2.0750,0.5385,0.4615,0.3900,4.5300,137.6429,0.0000,1.6244,0.6146,0.6845,0.2755
196,2034,106,11,1,1474,353,1678,563,421,145,149,180,249,189,531,334,5705,0,40,40,18,22,8,330,57,2,19,17,17,1,0,6,13,3,39,31,14,11,2,102,1,1,19,4,12,15.3994,0.2856,0.3604,0.3820,0.7423,10.7337,3.6969,0.4334,4.5892,0.0250,0.0000,0.3500,0.4500,3.7250,0.8000,0.1818,0.3824,4.8187,129.6591,0.0000,1.7025,0.6139,0.8056,0.3035
197,2034,106,11,1,1423,359,1594,485,360,130,109,147,168,139,572,331,5318,1,40,40,21,19,13,275,60,9,12,10,15,1,0,4,18,3,36,35,13,18,4,93,4,3,7,2,13,12.7737,0.2530,0.3218,0.3408,0.6626,9.0167,3.2560,0.3757,3.6818,0.1000,0.0000,0.3250,0.5250,2.7250,0.7647,0.2222,0.3871,3.4814,126.6190,0.0000,1.4109,0.6334,0.8844,0.2674
198,2034,106,11,1,1461,352,1637,538,390,182,102,160,210,135,457,368,5550,2,40,40,15,25,8,295,58,2,11,21,16,0,0,4,21,3,39,23,13,13,4,90,1,1,8,6,5,14.1125,0.2669,0.3382,0.3682,0.7065,9.9527,4.6446,0.4083,4.0832,0.0250,0.0000,0.3250,0.3750,2.5500,0.6667,0.3077,0.4333,3.4452,129.0698,0.0000,1.5595,0.5539,1.1375,0.2936
199,2034,106,11,1,1420,363,1591,467,342,154,128,152,158,115,536,360,5509,0,40,40,26,14,16,255,61,7,11,14,12,1,1,7,14,0,40,23,13,24,8,107,0,8,13,5,18,12.2479,0.2408,0.3121,0.3289,0.6409,8.4793,3.8182,0.2975,3.7686,0.0000,0.0000,0.3250,0.6500,3.2000,0.6667,0.3333,0.3738,2.8512,125.2045,0.0000,1.3609,0.5982,1.0132,0.2609
200,2034,106,11,1,1475,365,1634,542,385,204,124,136,182,150,532,320,5538,0,40,40,26,14,15,280,69,3,14,20,16,0,0,4,17,6,40,20,11,21,2,95,0,1,8,5,10,12.9945,0.2610,0.3231,0.3675,0.6906,9.4932,5.0301,0.3945,3.3534,0.0000,0.0000,0.2750,0.6500,3.1000,0.8824,0.0952,0.4211,3.6986,131.8571,0.0000,1.4274,0.6244,1.5000,0.2908
201,2034,106,11,1,1469,360,1670,568,394,162,125,176,227,173,532,354,5800,2,40,40,21,19,12,289,60,7,14,21,24,1,0,25,13,4,39,21,10,15,3,132,1,3,19,3,21,14.3235,0.2682,0.3452,0.3867,0.7318,9.8318,4.0425,0.5989,4.3919,0.0250,0.0000,0.2500,0.5250,3.1250,0.8000,0.2000,0.2955,4.3170,141.4634,0.0000,1.5804,0.6005,0.9205,0.2853
202,2034,106,11,1,1514,365,1707,602,427,128,184,172,225,185,548,371,5713,0,40,40,23,17,8,318,65,0,15,22,22,1,1,6,19,5,37,28,14,17,8,109,3,0,12,6,8,14.8932,0.2820,0.3540,0.3976,0.7517,10.5288,3.1562,0.5425,4.2411,0.0750,0.0000,0.3500,0.5750,4.6000,0.5000,0.4706,0.3394,4.5616,136.0238,0.0000,1.6411,0.5963,0.7442,0.2937
203,2034,106,11,1,1424,368,1578,458,335,169,174,137,153,132,581,311,5269,2,40,40,26,14,12,245,65,4,10,17,8,0,0,13,14,3,38,31,20,17,5,100,2,5,8,2,19,11.5958,0.2353,0.3018,0.3216,0.6234,8.1781,4.1257,0.1953,3.3445,0.0500,0.0000,0.5000,0.6500,4.3500,0.7059,0.2941,0.3800,3.2224,131.7250,0.0000,1.2803,0.6513,1.2336,0.2601
204,2034,106,11,1,1510,354,1723,649,458,151,156,185,290,227,534,324,5853,1,40,40,18,22,5,335,79,4,19,20,24,2,0,21,17,5,35,36,9,8,3,93,5,1,12,4,7,16.4591,0.3033,0.3770,0.4298,0.8068,11.6331,3.8354,0.6096,4.6990,0.1250,0.0000,0.2250,0.4500,3.9000,0.6250,0.3750,0.3763,5.7658,136.1163,0.0000,1.8147,0.6224,0.8162,0.3205
205,2034,106,11,1,1369,353,1515,460,331,185,122,122,147,114,478,346,5217,0,40,40,22,18,14,246,57,4,17,12,16,1,0,13,10,3,39,29,14,20,3,88,1,4,12,2,9,11.6261,0.2418,0.3018,0.3360,0.6378,8.4391,4.7167,0.4079,3.1105,0.0250,0.0000,0.3500,0.5500,3.0500,0.8235,0.1500,0.4432,2.9065,127.2439,0.0000,1.2833,0.5801,1.5164,0.2658
206,2034,106,11,1,1440,355,1624,502,365,177,88,165,206,163,510,340,5727,2,40,40,16,24,7,268,71,1,13,12,14,1,0,5,12,5,37,19,7,10,3,108,3,1,29,6,10,13.5380,0.2535,0.3296,0.3486,0.6782,9.2362,4.4789,0.3543,4.1753,0.0750,0.0000,0.1750,0.4000,2.2000,0.7000,0.3000,0.3426,4.1246,139.6829,0.0000,1.4902,0.6000,1.0727,0.2781
207,2034,106,11,1,1359,359,1512,401,288,184,53,133,130,92,537,322,5323,1,40,40,23,17,15,209,58,3,13,8,13,0,0,4,12,4,40,25,13,19,4,112,0,8,8,2,24,10.6447,0.2119,0.2816,0.2951,0.5767,7.2134,4.6085,0.3256,3.3312,0.0000,0.0000,0.3250,0.5750,1.3250,0.7895,0.2105,0.3571,2.3043,129.8293,0.0000,1.1716,0.6251,1.3835,0.2340
208,2034,106,11,1,1480,354,1704,611,423,153,82,192,268,199,518,341,5961,0,40,40,14,26,11,305,70,6,23,26,22,2,0,12,17,3,40,33,6,17,5,101,0,1,21,4,8,15.7119,0.2858,0.3640,0.4128,0.7768,10.7542,3.8898,0.5593,4.8814,0.0000,0.0000,0.1500,0.3500,2.0500,0.6875,0.2941,0.3960,5.0593,132.4667,0.0000,1.7373,0.6030,0.7969,0.3020
209,2034,106,11,1,1451,358,1641,524,373,171,117,169,206,152,507,346,5755,0,40,40,19,21,8,274,63,2,14,20,16,1,0,10,17,5,39,24,14,16,8,99,1,2,20,6,5,13.7514,0.2571,0.3337,0.3611,0.6949,9.3771,4.2989,0.4022,4.2486,0.0250,0.0000,0.3500,0.4750,2.9250,0.5000,0.5000,0.3939,3.8212,133.8372,0.0000,1.5140,0.5944,1.0118,0.2793
210,2034,106,11,1,1648,352,1927,764,575,141,82,243,408,294,508,344,6672,0,40,40,6,34,2,445,88,7,23,25,17,2,1,4,27,5,39,32,4,4,2,90,1,0,15,8,1,21.0426,0.3489,0.4289,0.4636,0.8925,14.7017,3.6051,0.4347,6.2131,0.0250,0.0000,0.1000,0.1500,2.0500,0.5000,0.5000,0.4333,7.5170,158.8571,0.0000,2.3239,0.5962,0.5802,0.3688
211,2034,106,11,1,1423,346,1622,539,423,140,152,168,225,188,519,325,5638,0,40,40,17,23,3,339,63,8,17,10,11,0,0,4,16,6,35,31,12,9,6,99,5,1,3,3,9,15.5289,0.2973,0.3699,0.3788,0.7487,11.0029,3.6416,0.2861,4.3699,0.1250,0.0000,0.3000,0.4250,3.8000,0.3333,0.6667,0.3535,4.8902,134.2381,0.0000,1.7081,0.6149,0.8333,0.3196
212,2034,106,11,1,1494,357,1740,630,449,123,111,210,288,239,548,349,5979,0,40,40,11,29,5,328,81,5,22,20,20,0,1,7,16,8,38,32,5,10,5,95,2,0,19,0,6,16.8151,0.3005,0.3847,0.4217,0.8063,11.3193,3.1008,0.5042,5.2941,0.0500,0.0000,0.1250,0.2750,2.7750,0.5000,0.5000,0.4000,6.0252,142.3571,0.0000,1.8459,0.6109,0.5857,0.3125
213,2034,106,11,1,1450,364,1628,479,346,188,150,161,180,131,527,332,5476,2,41,41,28,13,15,258,56,2,13,19,13,0,1,12,16,1,41,25,15,25,8,114,0,2,11,6,9,12.5375,0.2386,0.3126,0.3303,0.6430,8.5393,4.6399,0.3208,3.9735,0.0000,0.0000,0.3659,0.6829,3.6585,0.6522,0.3200,0.3596,3.2331,127.3488,0.0000,1.3903,0.6135,1.1677,0.2639
214,2034,106,11,1,1391,359,1567,479,334,183,142,156,163,145,543,315,5380,2,40,40,26,14,17,238,61,3,13,21,14,0,0,19,15,4,40,21,17,24,6,110,0,2,14,6,16,12.3614,0.2401,0.3159,0.3444,0.6602,8.3577,4.5792,0.3503,3.9036,0.0000,0.0000,0.4250,0.6500,3.5500,0.7391,0.2500,0.3636,3.6284,128.0952,0.0000,1.3624,0.6329,1.1731,0.2651
215,2034,106,11,1,1511,354,1790,614,441,102,103,247,323,259,531,381,6113,0,40,40,8,32,2,321,86,3,25,15,19,0,0,27,23,4,39,27,6,7,5,100,1,1,21,2,7,17.5932,0.2919,0.3872,0.4064,0.7936,11.2119,2.5932,0.4831,6.2797,0.0250,0.0000,0.1500,0.2000,2.5750,0.2857,0.7143,0.3900,6.5847,152.8250,0.0000,1.9435,0.5822,0.4130,0.2982
216,2034,106,11,1,1515,356,1722,592,442,148,143,179,259,180,508,361,5967,0,40,40,18,22,3,350,53,4,22,20,19,0,0,4,12,2,31,25,15,6,2,74,9,3,11,6,2,15.7500,0.2917,0.3626,0.3908,0.7534,11.1742,3.7416,0.4803,4.5253,0.2250,0.0000,0.3750,0.4500,3.5750,0.6000,0.3333,0.4189,4.5506,138.7674,0.0000,1.7444,0.5846,0.8268,0.3088
217,2034,106,11,1,1459,372,1598,490,359,201,138,120,140,112,534,339,5395,0,41,41,27,14,13,268,64,5,10,14,13,2,1,4,11,3,40,27,20,20,6,106,1,3,19,0,16,11.6613,0.2461,0.3028,0.3358,0.6386,8.6855,4.8629,0.3145,2.9032,0.0244,0.0000,0.4878,0.6585,3.3659,0.6842,0.3000,0.3774,2.7097,119.8889,0.0000,1.2876,0.6117,1.6750,0.2757
218,2034,106,11,1,1409,351,1564,516,371,133,85,140,173,140,559,318,5238,1,40,40,16,24,12,261,83,7,4,19,8,0,0,7,7,4,39,28,6,16,3,111,1,3,13,4,17,13.1926,0.2633,0.3308,0.3662,0.6970,9.5038,3.4070,0.2049,3.5863,0.0250,0.0000,0.1500,0.4000,2.1250,0.8000,0.1875,0.3514,3.5863,124.7143,0.0000,1.4545,0.6374,0.9500,0.2854
219,2034,106,11,1,1418,367,1559,428,340,182,184,128,128,106,516,355,5246,0,40,40,33,7,16,276,47,2,10,10,7,0,0,4,6,1,40,31,17,25,6,111,0,4,14,9,21,11.5014,0.2398,0.3012,0.3018,0.6031,8.3379,4.4632,0.1717,3.1390,0.0000,0.0000,0.4250,0.8250,4.6000,0.7273,0.2400,0.3604,2.5995,119.2273,0.0000,1.2752,0.5924,1.4219,0.2688
220,2034,106,11,1,1417,361,1600,459,324,209,134,164,188,142,509,328,5613,0,40,40,22,18,11,230,62,1,14,23,9,1,0,10,8,4,40,21,13,15,4,111,0,3,11,9,21,12.2659,0.2287,0.3077,0.3239,0.6316,8.0776,5.2105,0.2244,4.0886,0.0000,0.0000,0.3250,0.5500,3.3500,0.7333,0.2667,0.3604,3.5402,133.6429,0.0000,1.3518,0.6081,1.2744,0.2597
221,2034,106,11,1,1401,359,1562,479,329,179,132,141,154,125,515,347,5313,1,40,40,28,12,15,226,69,4,12,21,13,0,2,12,12,2,40,26,8,19,2,118,0,4,6,2,17,11.8219,0.2348,0.3033,0.3419,0.6452,8.2403,4.4833,0.3256,3.5315,0.0000,0.0000,0.2000,0.7000,3.3000,0.8824,0.1053,0.3390,3.1308,129.5854,0.0000,1.3080,0.5974,1.2695,0.2588
222,2034,106,11,1,1484,349,1745,604,446,121,137,227,297,233,516,362,5988,0,40,40,15,25,5,342,69,7,23,16,19,1,0,8,16,4,37,23,8,15,9,91,3,2,22,0,9,17.4585,0.3005,0.3895,0.4070,0.7965,11.5014,3.1203,0.4900,5.8539,0.0750,0.0000,0.2000,0.3750,3.4250,0.3571,0.6000,0.4066,6.0086,142.5714,0.0000,1.9284,0.5877,0.5330,0.3124
223,2034,106,11,1,1466,359,1647,571,404,146,108,152,215,180,539,351,5702,2,40,40,20,20,11,294,68,6,18,27,15,1,1,4,11,4,40,21,8,20,9,135,0,0,16,5,29,14.0130,0.2756,0.3415,0.3895,0.7310,10.1094,3.6534,0.3753,3.8035,0.0000,0.0000,0.2000,0.5000,2.7000,0.5500,0.4500,0.2963,4.5042,135.7619,0.0000,1.5459,0.6056,0.9605,0.2940
224,2034,106,11,1,1378,355,1530,458,314,198,124,133,171,134,536,288,5153,0,40,40,23,17,13,227,52,4,10,13,22,0,0,5,12,5,38,29,15,18,5,112,2,5,5,4,20,11.4592,0.2279,0.2962,0.3324,0.6286,7.9606,5.0197,0.5577,3.3718,0.0500,0.0000,0.3750,0.5750,3.1000,0.7222,0.2778,0.3393,3.3972,122.6905,0.0000,1.2592,0.6505,1.4887,0.2500
225,2034,106,11,1,1420,354,1604,473,363,171,176,166,178,139,534,307,5665,0,40,40,22,18,9,295,42,6,9,10,16,0,1,6,17,2,35,26,18,16,6,89,5,3,8,3,12,13.5000,0.2556,0.3325,0.3331,0.6656,9.2288,4.3475,0.4068,4.2203,0.1250,0.0000,0.4500,0.5500,4.4000,0.6000,0.3750,0.3933,3.5339,131.7442,0.0000,1.4944,0.6350,1.0301,0.2794
226,2034,106,11,1,1422,359,1580,491,344,193,103,140,170,139,512,343,5496,2,40,40,20,20,13,246,64,7,8,19,15,0,0,6,10,3,40,22,12,20,6,103,0,1,10,3,13,12.1863,0.2419,0.3096,0.3453,0.6549,8.6080,4.8295,0.3753,3.5032,0.0000,0.0000,0.3000,0.5000,2.5750,0.6842,0.3000,0.3883,3.4782,127.8140,0.0000,1.3457,0.5988,1.3786,0.2692
227,2034,106,11,1,1449,360,1661,533,382,138,128,185,211,163,545,340,5603,2,40,40,18,22,7,281,65,9,15,22,14,0,0,19,10,3,37,40,9,12,5,135,3,1,21,5,13,14.2237,0.2636,0.3450,0.3678,0.7129,9.5323,3.4436,0.3494,4.6165,0.0750,0.0000,0.2250,0.4500,3.2000,0.5833,0.4167,0.2741,4.0675,127.3409,0.0000,1.5721,0.6158,0.7459,0.2805
228,2034,106,11,1,1439,362,1597,555,376,168,101,133,198,151,531,336,5451,2,40,40,23,17,15,266,68,7,12,15,27,0,0,3,17,6,40,26,10,19,3,105,0,5,6,12,13,12.7803,0.2613,0.3239,0.3857,0.7096,9.3309,4.1691,0.6700,3.3006,0.0000,0.0000,0.2500,0.5750,2.5250,0.8333,0.1579,0.3810,3.7472,126.7674,0.0000,1.4035,0.6125,1.2632,0.2779
229,2034,106,11,1,1488,346,1704,583,437,125,79,182,302,219,517,345,5829,0,40,40,12,28,6,333,73,3,26,20,11,0,1,18,17,4,39,27,12,11,5,103,1,1,22,2,5,16.2052,0.2937,0.3665,0.3918,0.7583,11.3671,3.2514,0.2861,4.7341,0.0250,0.0000,0.3000,0.3000,1.9750,0.5455,0.4545,0.3786,5.6965,142.1707,0.0000,1.7890,0.5998,0.6868,0.3091
230,2034,106,11,1,1415,355,1577,529,371,142,123,144,189,157,534,338,5497,0,40,40,27,13,14,273,58,4,8,20,20,1,0,8,11,6,40,30,9,21,4,104,0,4,21,2,15,13.2085,0.2622,0.3312,0.3739,0.7051,9.4056,3.6000,0.5070,3.6507,0.0000,0.0000,0.2250,0.6750,3.0750,0.7778,0.1905,0.3846,3.9803,122.1556,0.0000,1.4507,0.6124,0.9861,0.2784
231,2034,106,11,1,1502,351,1672,589,428,150,88,149,238,178,503,359,5709,2,40,40,17,23,11,319,75,5,14,16,18,0,0,16,14,2,40,22,11,17,6,132,0,2,11,6,16,14.8180,0.2850,0.3473,0.3921,0.7395,10.9536,3.8389,0.4607,3.8133,0.0000,0.0000,0.2750,0.4250,2.2000,0.6471,0.3529,0.3030,4.5555,139.2439,0.0000,1.6408,0.5835,1.0067,0.3042
232,2034,106,11,1,1474,352,1702,612,422,152,127,203,267,195,507,349,5752,0,40,40,15,25,9,293,88,4,17,21,20,1,1,10,20,3,40,22,7,15,5,103,0,1,15,3,13,16.0568,0.2863,0.3701,0.4152,0.7853,10.7898,3.8864,0.5114,5.1903,0.0000,0.0000,0.1750,0.3750,3.1750,0.6429,0.3333,0.3883,4.9858,133.7674,0.0000,1.7756,0.5923,0.7488,0.3048
233,2034,106,11,1,1475,354,1647,572,406,132,107,152,215,165,575,311,5497,0,40,40,17,23,9,298,70,4,10,18,20,1,1,8,21,5,40,31,14,15,6,108,0,1,17,3,10,14.3136,0.2753,0.3429,0.3878,0.7307,10.3220,3.3559,0.5085,3.8644,0.0000,0.0000,0.3500,0.4250,2.6750,0.6000,0.4000,0.3704,4.1949,127.8372,0.0000,1.5763,0.6490,0.8684,0.2896
234,2034,106,11,1,1490,361,1678,532,389,163,103,165,207,142,500,369,5885,2,40,40,17,23,9,297,57,2,17,19,16,0,0,1,18,4,40,32,11,18,7,102,0,1,26,7,12,13.8857,0.2611,0.3329,0.3570,0.6900,9.6802,4.0562,0.3982,4.1060,0.0000,0.0000,0.2750,0.4250,2.5750,0.5625,0.3889,0.3922,3.5336,140.1190,0.0000,1.5318,0.5754,0.9879,0.2809
235,2034,106,11,1,1398,355,1544,475,343,174,118,130,153,128,528,321,5155,2,40,40,23,17,12,253,64,7,6,10,16,2,0,8,13,3,40,30,19,20,7,97,0,4,10,3,10,12.0450,0.2454,0.3097,0.3398,0.6495,8.6795,4.4030,0.4049,3.2896,0.0000,0.0000,0.4750,0.5750,2.9500,0.6316,0.3500,0.4124,3.2390,122.7381,0.0000,1.3299,0.6219,1.3385,0.2694
236,2034,106,11,1,1437,360,1624,537,388,126,132,169,214,181,551,348,5622,0,40,40,17,23,6,284,72,3,12,19,13,1,0,6,19,3,36,37,16,16,9,109,4,2,7,3,10,14.0000,0.2700,0.3455,0.3737,0.7192,9.7000,3.1500,0.3250,4.2250,0.1000,0.0000,0.4000,0.4250,3.3000,0.4000,0.5625,0.3303,4.5250,130.7442,0.0000,1.5472,0.6129,0.7456,0.2863
237,2034,106,11,1,1407,351,1593,521,371,150,110,163,187,146,523,332,5505,0,40,40,22,18,17,275,63,3,15,12,21,0,0,12,14,5,40,25,10,23,4,103,0,4,13,7,11,13.8205,0.2637,0.3390,0.3703,0.7093,9.5128,3.8462,0.5385,4.1795,0.0000,0.0000,0.2500,0.5500,2.7500,0.8095,0.1739,0.3883,3.7436,128.0233,0.0000,1.5214,0.6117,0.9202,0.2798
238,2034,106,11,1,1448,367,1617,504,363,215,103,146,164,143,547,302,5679,1,40,40,23,17,12,272,56,5,11,20,15,1,0,14,14,7,39,17,10,20,7,119,1,1,17,6,19,12.6425,0.2507,0.3201,0.3481,0.6682,8.8938,5.2677,0.3675,3.5771,0.0250,0.0000,0.2500,0.5750,2.5750,0.6316,0.3500,0.3277,3.5036,129.0682,0.0000,1.3857,0.6443,1.4726,0.2832
239,2034,106,11,1,1446,356,1665,538,410,138,103,186,217,184,546,330,5755,1,40,40,18,22,10,319,69,8,21,7,15,2,0,9,14,4,39,36,10,20,9,122,1,2,9,4,7,15.1543,0.2835,0.3621,0.3721,0.7342,10.3555,3.4855,0.3789,4.6978,0.0250,0.0000,0.2500,0.4500,2.5750,0.5263,0.4500,0.3197,4.6473,133.8372,0.0000,1.6726,0.6233,0.7419,0.3006
240,2034,106,11,1,1499,357,1686,557,390,154,99,156,241,159,515,371,5733,0,40,40,11,29,6,276,75,7,19,25,14,0,0,11,16,5,39,16,10,14,8,117,1,2,19,4,10,13.8908,0.2602,0.3282,0.3716,0.6998,9.8319,3.8824,0.3529,3.9328,0.0250,0.0000,0.2500,0.2750,2.4750,0.4286,0.5714,0.3333,4.0084,130.2955,0.0000,1.5294,0.5813,0.9872,0.2785
241,2034,106,11,1,1476,366,1627,537,392,194,121,135,189,147,537,321,5601,0,40,40,27,13,12,289,76,6,8,12,15,0,0,4,16,2,40,21,12,15,2,119,0,2,13,6,7,13.0082,0.2656,0.3263,0.3638,0.6902,9.6393,4.7705,0.3689,3.3197,0.0000,0.0000,0.3000,0.6750,3.0250,0.8571,0.1333,0.3361,3.6148,124.4667,0.0000,1.4399,0.6259,1.4370,0.2957
242,2034,106,11,1,1387,358,1516,451,319,159,166,113,142,115,531,347,5085,1,40,40,26,14,10,234,56,2,10,11,18,1,0,8,8,4,34,23,19,15,2,73,6,1,4,4,5,10.9507,0.2300,0.2880,0.3252,0.6131,8.0121,3.9935,0.4521,2.8381,0.1500,0.0000,0.4750,0.6500,4.1500,0.8333,0.1333,0.4658,2.8884,127.1250,0.0000,1.2056,0.6048,1.4071,0.2467
243,2034,106,11,1,1453,357,1629,551,391,116,132,155,210,168,567,344,5444,0,40,40,20,20,5,280,78,3,13,17,16,0,0,20,14,5,36,27,16,11,6,99,4,2,12,4,10,13.8908,0.2691,0.3389,0.3792,0.7181,9.8571,2.9244,0.4034,3.9076,0.1000,0.0000,0.4000,0.5000,3.3000,0.4545,0.5455,0.3636,4.2353,129.6190,0.0000,1.5294,0.6224,0.7484,0.2811
244,2034,106,11,1,1468,364,1655,594,413,119,147,160,205,183,576,352,5510,2,40,40,17,23,2,293,80,10,16,19,21,0,0,16,21,1,22,35,21,4,2,29,18,2,12,2,1,14.1664,0.2813,0.3489,0.4046,0.7536,10.1929,2.9369,0.5183,3.9488,0.4500,0.0000,0.5250,0.4250,3.6750,0.5000,0.5000,0.7586,4.5165,134.3902,0.0000,1.5713,0.6207,0.7438,0.2917
245,2034,106,11,1,1473,358,1658,543,395,155,135,160,221,168,556,315,5867,0,40,40,19,21,8,298,62,6,14,19,16,1,0,2,18,5,39,26,10,12,4,132,1,0,9,1,15,14.0782,0.2682,0.3390,0.3686,0.7076,9.9302,3.8966,0.4022,4.0223,0.0250,0.0000,0.2500,0.4750,3.3750,0.6667,0.3333,0.2955,4.2235,139.6905,0.0000,1.5503,0.6383,0.9688,0.2880
246,2034,106,11,1,1468,361,1646,569,397,185,155,160,250,191,530,320,5651,2,40,40,21,19,8,283,75,4,12,20,19,0,0,5,11,2,36,29,17,11,3,85,4,1,12,5,4,13.9106,0.2704,0.3404,0.3876,0.7280,9.8793,4.6037,0.4728,3.9816,0.1000,0.0000,0.4250,0.5250,3.8750,0.7273,0.2727,0.4235,4.7530,141.2750,0.0000,1.5401,0.6235,1.1563,0.2962
